date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period,strategy
1992-12-17,0.015559600000000002,0.0038932999999999997,0.011666300000000001,1.0,0.0005,0.0111663,1,LSTM
1992-12-18,-0.010542200000000002,-0.0061956,-0.004346600000000002,0.6000000000000001,0.00030000000000000003,-0.004646600000000002,1,LSTM
1992-12-21,0.0201076,-0.0051949000000000006,0.0253025,0.6499999999999999,0.00032499999999999993,0.0249775,1,LSTM
1992-12-22,0.0439847,0.0050520999999999995,0.038932600000000005,0.6499999999999999,0.00032499999999999993,0.038607600000000006,1,LSTM
1992-12-23,0.017082,0.013131400000000001,0.0039505999999999986,0.5,0.00025,0.0037005999999999983,1,LSTM
1992-12-24,-0.0010143999999999995,-0.010482,0.0094676,0.44999999999999996,0.000225,0.0092426,1,LSTM
1992-12-28,0.014687200000000001,-0.006042700000000001,0.020729900000000002,0.45,0.000225,0.020504900000000003,1,LSTM
1992-12-29,0.0103188,0.002584999999999999,0.007733800000000001,0.5,0.00025,0.0074838000000000005,1,LSTM
1992-12-30,0.0220827,0.0008127000000000009,0.02127,0.65,0.000325,0.020945000000000002,1,LSTM
1992-12-31,0.0235617,-0.0127438,0.036305500000000004,0.5,0.00025,0.036055500000000004,1,LSTM
1993-01-04,0.0025384999999999995,-0.00036510000000000047,0.0029036,0.6000000000000001,0.00030000000000000003,0.0026036,1,LSTM
1993-01-05,0.0014796999999999992,0.0152359,-0.013756200000000001,0.6,0.0003,-0.014056200000000001,1,LSTM
1993-01-06,-0.0097727,0.0006601000000000003,-0.0104328,0.44999999999999996,0.000225,-0.0106578,1,LSTM
1993-01-07,0.0018761000000000003,-0.0173914,0.0192675,0.45,0.000225,0.0190425,1,LSTM
1993-01-08,0.0162345,-0.005302200000000002,0.0215367,0.55,0.000275,0.021261699999999998,1,LSTM
1993-01-11,-0.0024135999999999997,0.0038404000000000008,-0.006254000000000001,0.55,0.000275,-0.006529000000000001,1,LSTM
1993-01-12,0.0020379999999999994,0.0035686000000000008,-0.0015306000000000013,0.6,0.0003,-0.0018306000000000012,1,LSTM
1993-01-13,0.014647800000000002,0.0076796,0.0069682000000000025,0.4,0.0002,0.006768200000000003,1,LSTM
1993-01-14,0.005573699999999999,0.008260199999999999,-0.0026864999999999997,0.55,0.000275,-0.0029614999999999997,1,LSTM
1993-01-15,0.0043329,-0.005829599999999998,0.010162499999999998,0.5,0.00025,0.009912499999999998,1,LSTM
1993-01-18,0.0042165,0.001632299999999999,0.002584200000000001,0.35,0.000175,0.002409200000000001,1,LSTM
1993-01-19,0.014497100000000002,-0.0046016,0.019098700000000003,0.5,0.00025,0.018848700000000003,1,LSTM
1993-01-20,0.0005642000000000003,-0.002072,0.0026362000000000004,0.75,0.000375,0.0022612000000000005,1,LSTM
