date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
1992-12-17,0.021552599999999998,0.004796100000000001,0.016756499999999997,1.0,0.0005,0.016256499999999997,1
1992-12-18,-0.0015436000000000013,0.0042725,-0.005816100000000001,0.55,0.000275,-0.006091100000000001,1
1992-12-21,0.0019395000000000003,0.0051118000000000005,-0.0031723000000000003,0.7,0.00035,-0.0035223000000000003,1
1992-12-22,0.0021842,0.007636100000000002,-0.005451900000000002,0.75,0.000375,-0.005826900000000002,1
1992-12-23,0.0027878,0.004049700000000001,-0.0012619000000000007,0.6000000000000001,0.00030000000000000003,-0.0015619000000000006,1
1992-12-24,-0.0013279,-0.0027807000000000005,0.0014528000000000006,0.75,0.000375,0.0010778000000000007,1
1992-12-28,0.0030063000000000004,0.0009521999999999999,0.0020541000000000005,0.5,0.00025,0.0018041000000000005,1
1992-12-29,1.2700000000000558e-05,-0.0099509,0.009963600000000001,0.75,0.000375,0.009588600000000001,1
1992-12-30,0.009799800000000001,0.006652000000000001,0.0031478,0.7,0.00035,0.0027978,1
1992-12-31,-0.004408200000000001,-0.018573199999999998,0.014164999999999997,0.75,0.000375,0.013789999999999997,1
1993-01-04,-0.009639,-0.0171111,0.007472100000000001,0.6000000000000001,0.00030000000000000003,0.007172100000000001,1
1993-01-05,0.0069615,0.0143906,-0.0074291,0.8,0.0004,-0.0078291,1
1993-01-06,-0.01133,-0.014898599999999998,0.003568599999999998,0.8,0.0004,0.003168599999999998,1
1993-01-07,-0.0009594000000000006,0.0028435,-0.0038029000000000006,0.65,0.000325,-0.0041279,1
1993-01-08,0.007070599999999999,0.007172999999999999,-0.00010239999999999989,0.7,0.00035,-0.0004523999999999999,1
1993-01-11,0.0007896000000000003,-0.010938800000000002,0.011728400000000002,0.6499999999999999,0.00032499999999999993,0.011403400000000001,1
1993-01-12,0.0014441000000000002,0.0097222,-0.0082781,0.8,0.0004,-0.0086781,1
1993-01-13,0.0073547000000000005,0.009911899999999998,-0.0025571999999999973,0.75,0.000375,-0.0029321999999999972,1
1993-01-14,-0.005342700000000001,0.0030438,-0.008386500000000002,0.55,0.000275,-0.0086615,1
1993-01-15,0.008163899999999998,0.0075917,0.0005721999999999984,0.6499999999999999,0.00032499999999999993,0.0002471999999999985,1
1993-01-18,0.009417900000000002,0.021226799999999997,-0.011808899999999995,0.8500000000000001,0.000425,-0.012233899999999995,1
1993-01-19,0.0049343,0.0098798,-0.004945499999999999,0.8,0.0004,-0.0053454999999999996,1
1993-01-20,0.0030674,-0.0113092,0.0143766,0.8,0.0004,0.0139766,1
1993-01-21,0.0037102999999999997,-0.0034367999999999994,0.007147099999999999,0.6,0.0003,0.006847099999999999,1
1993-01-22,0.016033799999999997,0.010996800000000001,0.005036999999999996,0.55,0.000275,0.004761999999999996,1
1993-01-25,0.020738,-0.012385500000000002,0.0331235,0.6,0.0003,0.0328235,1
1993-01-26,0.0023934,-0.006052899999999999,0.008446299999999999,0.75,0.000375,0.008071299999999998,1
1993-01-27,-0.0006259000000000002,0.009525399999999998,-0.010151299999999999,0.7,0.00035,-0.010501299999999998,1
1993-01-28,0.010802699999999998,-0.0009423000000000001,0.011744999999999998,0.75,0.000375,0.011369999999999998,1
1993-01-29,0.0221356,0.0060126,0.016123,0.75,0.000375,0.015747999999999998,1
