date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
1992-12-17,0.014406200000000003,0.005626499999999999,0.008779700000000005,1.0,0.0005,0.008279700000000004,1
1992-12-18,-0.0195409,-0.002367599999999999,-0.017173300000000002,0.55,0.000275,-0.017448300000000003,1
1992-12-21,0.010117400000000002,0.003693899999999999,0.006423500000000003,0.6499999999999999,0.00032499999999999993,0.006098500000000003,1
1992-12-22,0.0030851000000000003,0.0093366,-0.0062515,0.55,0.000275,-0.0065265,1
1992-12-23,-0.0012229999999999997,0.007107200000000001,-0.008330200000000001,0.55,0.000275,-0.0086052,1
1992-12-24,0.0093601,-0.010072399999999999,0.0194325,0.75,0.000375,0.019057499999999998,1
1992-12-28,-0.0009029999999999998,-0.0001579999999999998,-0.000745,0.30000000000000004,0.00015000000000000001,-0.000895,1
1992-12-29,0.0046032,0.0035553,0.0010479,0.65,0.000325,0.0007229000000000001,1
1992-12-30,0.006974999999999999,0.0027027,0.0042723,0.7,0.00035,0.0039223,1
1992-12-31,-0.0038093000000000003,-0.0116058,0.0077965,0.6499999999999999,0.00032499999999999993,0.0074715,1
1993-01-04,-0.0035253000000000007,-0.0081463,0.004621,0.8,0.0004,0.004221,1
1993-01-05,0.0205239,0.0127316,0.007792300000000002,0.8500000000000001,0.000425,0.007367300000000002,1
1993-01-06,-0.0075569,-0.0017866999999999998,-0.0057702000000000005,0.65,0.000325,-0.0060952,1
1993-01-07,0.009715099999999999,-0.011687,0.0214021,0.6,0.0003,0.0211021,1
1993-01-08,0.014741,-0.0020450000000000025,0.016786000000000002,0.6,0.0003,0.016486,1
1993-01-11,-0.0021260000000000003,0.0016052,-0.0037312000000000005,0.44999999999999996,0.000225,-0.003956200000000001,1
1993-01-12,0.0027183000000000003,-0.0089609,0.0116792,0.6499999999999999,0.00032499999999999993,0.0113542,1
1993-01-13,0.0195544,0.0058914,0.013663,0.55,0.000275,0.013388,1
1993-01-14,-0.0036257,-0.0023163000000000003,-0.0013093999999999996,0.6000000000000001,0.00030000000000000003,-0.0016093999999999995,1
1993-01-15,0.012279,0.012176900000000001,0.00010209999999999907,0.7,0.00035,-0.00024790000000000093,1
1993-01-18,0.0029467,0.006347499999999999,-0.003400799999999999,0.7,0.00035,-0.003750799999999999,1
1993-01-19,0.013927100000000001,0.0116149,0.002312200000000002,0.55,0.000275,0.002037200000000002,1
1993-01-20,0.0070212,-0.0007798000000000013,0.0078010000000000015,0.6499999999999999,0.00032499999999999993,0.007476000000000002,1
