date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
1992-12-17,0.0186701,-0.001523800000000001,0.0201939,1.0,0.0005,0.0196939,1
1992-12-18,-0.014446900000000002,0.0007627000000000009,-0.015209600000000004,0.45,0.000225,-0.015434600000000003,1
1992-12-21,0.0141722,0.00028779999999999935,0.0138844,0.6,0.0003,0.0135844,1
1992-12-22,0.0465766,0.008571200000000001,0.0380054,0.35,0.000175,0.0378304,1
1992-12-23,0.0073861,0.008759,-0.0013728999999999998,0.6,0.0003,-0.0016728999999999997,1
1992-12-24,0.0096009,-0.0012839000000000001,0.0108848,0.55,0.000275,0.0106098,1
1992-12-28,-0.0033267000000000006,-0.004180600000000001,0.0008539000000000008,0.5,0.00025,0.0006039000000000007,1
1992-12-29,0.0088343,0.0025867999999999993,0.0062475000000000004,0.6000000000000001,0.00030000000000000003,0.0059475000000000005,1
1992-12-30,0.0202113,0.0057194,0.014491900000000002,0.6,0.0003,0.014191900000000002,1
1992-12-31,0.0013205999999999997,-0.020120500000000003,0.0214411,0.7,0.00035,0.0210911,1
1993-01-04,0.0015176999999999996,-0.0093885,0.0109062,0.65,0.000325,0.010581199999999999,1
1993-01-05,0.0026230000000000003,0.014679000000000001,-0.012056,0.75,0.000375,-0.012431000000000001,1
1993-01-06,-0.0047288,0.0063138,-0.0110426,0.75,0.000375,-0.0114176,1
1993-01-07,0.0010672000000000001,-0.0014290999999999998,0.0024963,0.6000000000000001,0.00030000000000000003,0.0021963,1
1993-01-08,0.017289900000000004,0.00037479999999999946,0.016915100000000006,0.55,0.000275,0.016640100000000005,1
1993-01-11,0.010330099999999998,0.004610900000000001,0.005719199999999997,0.6,0.0003,0.005419199999999997,1
1993-01-12,0.006519000000000001,0.0007765000000000006,0.005742500000000001,0.45,0.000225,0.005517500000000001,1
1993-01-13,0.013809100000000001,0.0017509000000000001,0.012058200000000002,0.6,0.0003,0.011758200000000002,1
1993-01-14,0.0089613,0.0007229000000000001,0.0082384,0.6,0.0003,0.0079384,1
1993-01-15,0.00481,0.008366799999999999,-0.003556799999999999,0.6499999999999999,0.00032499999999999993,-0.0038817999999999986,1
1993-01-18,-0.0014652000000000005,-0.0008368000000000001,-0.0006284000000000004,0.6499999999999999,0.00032499999999999993,-0.0009534000000000003,1
1993-01-19,0.0098713,0.004013499999999999,0.005857800000000001,0.6499999999999999,0.00032499999999999993,0.005532800000000001,1
1993-01-20,0.0071632,-0.001120200000000001,0.008283400000000002,0.6499999999999999,0.00032499999999999993,0.007958400000000001,1
1993-01-21,0.0048006,-0.0037349,0.008535500000000001,0.5,0.00025,0.008285500000000001,1
1993-01-22,0.016292599999999997,0.006503300000000001,0.009789299999999997,0.65,0.000325,0.009464299999999997,1
1993-01-25,0.0035838000000000007,-0.01416,0.0177438,0.6,0.0003,0.0174438,1
1993-01-26,-0.002995,-0.009038,0.006043,0.55,0.000275,0.005768,1
1993-01-27,-0.013826099999999997,0.0026694999999999996,-0.016495599999999996,0.7,0.00035,-0.016845599999999995,1
1993-01-28,0.0118873,-0.0051487,0.017036,0.6,0.0003,0.016735999999999997,1
1993-01-29,0.032965,0.0013322000000000004,0.0316328,0.5,0.00025,0.0313828,1
1993-02-01,-0.0080397,0.0032612999999999995,-0.011301,0.5,0.00025,-0.011551,1
1993-02-02,0.0003198,0.015445399999999998,-0.015125599999999998,0.65,0.000325,-0.015450599999999998,1
1993-02-03,0.019965899999999998,0.0022334999999999994,0.0177324,0.44999999999999996,0.000225,0.0175074,1
1993-02-04,-0.019517899999999998,-0.011952300000000003,-0.007565599999999995,0.6499999999999999,0.00032499999999999993,-0.007890599999999996,1
1993-02-05,0.0027175000000000003,-0.0031512,0.0058687,0.75,0.000375,0.0054937,1
1993-02-08,0.0023959999999999997,-0.008057100000000001,0.0104531,0.6,0.0003,0.0101531,1
1993-02-09,0.018326,0.0070191,0.011306899999999998,0.75,0.000375,0.010931899999999998,1
